Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Jamaica,JAM,1994,1100000,350000,440000,330000,250000,2640000,1200000,4070000.2,0,20000,600000
Jamaica,JAM,1995,1120000,360000,440000,360000,290000,1440000,1440000,5260000,0,20000,630000
Jamaica,JAM,1996,1070000,370000,450000,370000,300000,1760000,1660000,5080000,0,20000,590000
Jamaica,JAM,1997,1039999.94,370000,450000,360000,280000,1690000,1750000,5260000,0,20000,590000
Jamaica,JAM,1998,1030000,390000,460000,380000,310000,1810000,1900000,5470000,0,20000,600000
Jamaica,JAM,1999,1050000,410000,460000,380000,300000,1950000,1990000,5530000,0,20000,600000
Jamaica,JAM,2000,1050000,420000,470000,370000,340000,2000000,1990000,5530000,0,20000,640000
Jamaica,JAM,2001,1050000,-2450000,470000,370000,340000,2030000,1940000,5570000,0,20000,640000
Jamaica,JAM,2002,1039999.94,-2450000,480000,259999.98,350000,1920000,2140000,5680000,0,100000,820000
Jamaica,JAM,2003,1100000,-2450000,490000,270000,400000,1940000,2130000,5970000,0,100000,820000
Jamaica,JAM,2004,1030000,-2450000,490000,330000,410000,3160000,2180000,4530000,0,170000,720000
Jamaica,JAM,2005,980000,-2450000,500000,380000,380000,3260000,2280000,4310000,0,180000,870000
Jamaica,JAM,2006,680000,-2450000,500000,430000,420000,5180000,2220000,3680000,0,370000,1039999.94
Jamaica,JAM,2007,620000,-2450000,500000,410000,390000,5140000,2130000,3750000,0,450000,1210000
Jamaica,JAM,2008,620000,-2450000,510000,320000,420000,4020000,2100000,2790000,0,210000,1330000
Jamaica,JAM,2009,600000,-2440000,510000,290000,519999.97,1950000,2060000,3120000,0,200000,830000
Jamaica,JAM,2010,600000,-2440000,510000,300000,470000,1640000,1910000,3240000,0,160000,870000
Jamaica,JAM,2011,610000,210000,519999.97,320000,490000,1980000,1900000,2980000,0,129999.99,900000
Jamaica,JAM,2012,630000,220000,519999.97,340000,519999.97,1900000,1560000,2730000,0,190000,700000
Jamaica,JAM,2013,620000,220000,519999.97,300000,570000,2520000,1660000,2600000,0,70000,1270000
Jamaica,JAM,2014,610000,220000,530000,270000,640000,2340000,1740000,2490000,0,40000,1250000
Jamaica,JAM,2015,580000,230000,530000,330000,670000,2110000,1700000,2610000,0,40000,1490000
Jamaica,JAM,2016,590000,160000,530000,350000,670000,2230000,1860000,2790000,0,40000,1610000
Jamaica,JAM,2017,590000,160000,530000,380000,650000,1820000,2020000,2740000,0,30000,1710000
Jamaica,JAM,2018,610000,160000,540000,410000,630000,2830000,2320000,2800000,0,40000,1570000
Jamaica,JAM,2019,600000,140000,540000,400000,670000,2330000,2540000,2900000,0,30000,1890000
Jamaica,JAM,2020,600000,140000,540000,380000,740000,1220000,1730000,2170000,0,30000,1800000
Jamaica,JAM,2021,600000,140000,540000,390000,780000,1110000,2380000,2210000,0,10000,1890000
Japan,JPN,1990,29330000,-75390000,14630000,120820000,73300000,263570000,217340000,440149980,4940000,18340000,31640000
Japan,JPN,1991,29020000,-75390000,14490000,122650000,76990000,262090000,227930000,440800000,5120000,18760000,33390000
Japan,JPN,1992,29510000,-75390000,14480000,126910000,79540000,257549980,232730000,446149980,5260000,18820000,33810000
Japan,JPN,1993,29740000,-75440000,14290000,133030000,79830000,256040020,237950000,429890020,5260000,18320000,35800000
Japan,JPN,1994,30070000,-75490000,14100000,129920000,84710000,258650000,250360000,471600000,5510000,17160000,37240000
Japan,JPN,1995,28910000,-75460000,13850000,138310000,90660000,263690000,258739980,460200000,5650000,17360000,36970000
Japan,JPN,1996,27800000,-75490000,13570000,137440000,93170000,263079980,264709980,466210000,5880000,21010000,31790000
Japan,JPN,1997,27400000,-75510000,13280000,137490000,91260000,255970000,266980020,460680000,5780000,21280000,36360000
Japan,JPN,1998,26310000,-75520000,12890000,141330000,84170000,232910000,266230020,443440000,5800000,20670000,38320000
Japan,JPN,1999,26140000,-75500000,12480000,149070000,75250000,236070000,268660000,469900000,6030000,20130000,36950000
Japan,JPN,2000,25960000,-75510000,12110000,151620000,75160000,240640000,268239980,477970020,6010000,20870000,37260000
Japan,JPN,2001,25430000,-97210000,11630000,151090000,65280000,235230000,270410020,469620000,5950000,21670000,33990000
Japan,JPN,2002,25270000,-97230000,11310000,158780000,59630000,237540000,265829980,499580000,5620000,23050000,37240000
Japan,JPN,2003,25140000,-97240000,11040000,153270000,58830000,234350000,263540020,518109980,5860000,23250000,38140000
Japan,JPN,2004,25140000,-97240000,10710000,153260000,54940000,233410000,263540020,512650020,5820000,23800000,39630000
Japan,JPN,2005,24910000,-97310000,10350000,154180000,54710000,235340000,260720000,521300000,5910000,22490000,42020000
Japan,JPN,2006,24700000,-97370000,9990000,148150000,56950000,236010000,256730020,509690020,6140000,21080000,39420000
Japan,JPN,2007,24810000,-97520000,9620000,143200000,56190000,232900000,249330000,561390000,6290000,21170000,37780000
Japan,JPN,2008,23830000,-97600000,9300000,134610000,55270000,212780000,240020000,534830000,6200000,18270000,35220000
Japan,JPN,2009,23690000,-97740000,8860000,125520000,52020000,200870000,233750000,505750000,6070000,21130000,31140000
Japan,JPN,2010,24020000,-97840000,8490000,126650000,53320000,212790000,234830000,549960000,6160000,18990000,31630000
Japan,JPN,2011,22990000,-49200000,8260000,125300000,56100000,219380000,229070000,607900000,6840000,17480000,32040000
Japan,JPN,2012,22930000,-49280000,7950000,121700000,59800000,215600000,226670000,657780030,7000000,17370000,32779998
Japan,JPN,2013,23090000,-49340000,7740000,126990000,63760000,216340000,223910000,667780030,7030000,16059999,32860000
Japan,JPN,2014,22990000,-49380000,7460000,120460000,67620000,209930000,217650000,636970000,6920000,16090000,31890000
Japan,JPN,2015,22450000,-49450000,7220000,115270000,70380000,202150000,217030000,609860000,6740000,17900000,33560000
Japan,JPN,2016,22370000,-31770000,7040000,111400000,73750000,195500000,214520000,608780000,6860000,19000000,35170000
Japan,JPN,2017,22350000,-31770000,6920000,115910000,71590000,196060000,212610000,591700030,6740000,18810000,35220000
Japan,JPN,2018,21820000,-31760000,6800000,110650000,68720000,195180000,209970000,563419970,6440000,16240000,36570000
Japan,JPN,2019,21740000,-31780000,6690000,108800000,65250000,187800000,205690000,538490000,6230000,17130000,36720000
Japan,JPN,2020,21820000,-31780000,6570000,106960000,61790000,172720000,186130000,517730000,6240000,16200001,24670000
Japan,JPN,2021,21610000,-31790000,6470000,102180000,61760000,182440000,188120000,518330020,6200000,16280001,28000000
Jordan,JOR,1990,690000,0,7860000,1050000,780000,1310000,2800000,3450000,60000,660000,680000
Jordan,JOR,1991,870000,0,8260000,1030000,610000,1150000,2590000,3810000,60000,720000,470000
Jordan,JOR,1992,1039999.94,0,8660000,1410000,1350000,1300000,2740000,4430000,60000,860000,610000
Jordan,JOR,1993,1060000,0,9070000,1290000,1510000,1300000,2820000,4570000,70000,890000,660000
Jordan,JOR,1994,910000,0,9470000,1680000,1720000,1660000,2820000,4690000,120000,630000,720000
Jordan,JOR,1995,940000,0,8430000,1360000,1530000,1740000,3080000,5180000,120000,940000,790000
Jordan,JOR,1996,880000,0,7390000,2030000,1590000,1750000,3140000,5410000,120000,250000,930000
Jordan,JOR,1997,860000,0,6340000,2190000,1550000,1860000,3290000,5570000,129999.99,300000,870000
Jordan,JOR,1998,790000,0,5300000,2060000,1370000,2000000,3330000,6030000,129999.99,270000,700000
Jordan,JOR,1999,820000,0,4250000,2170000,1450000,1990000,3410000,5860000,120000,270000,720000
Jordan,JOR,2000,710000,0,3210000,2430000,1490000,2180000,3690000,6760000,120000,330000,900000
Jordan,JOR,2001,710000,0,3300000,2270000,1710000,2069999.9,3800000,6710000,120000,330000,690000
Jordan,JOR,2002,750000,0,3390000,2290000,1860000,2089999.9,3870000,7120000,110000,330000,680000
Jordan,JOR,2003,760000,0,3480000,2520000,1850000,2150000,3930000,7200000,120000,370000,880000
Jordan,JOR,2004,740000,0,3570000,2720000,2000000,2610000,4510000,7110000,370000,390000,770000
Jordan,JOR,2005,850000,0,3660000,2850000,2050000,2960000,4970000,7440000,410000,410000,1230000
Jordan,JOR,2006,800000,0,3750000,2670000,2460000,3010000,4890000,7950000,560000,420000,1070000
Jordan,JOR,2007,910000,0,3880000,2460000,2720000,2970000,5230000,8580000,650000,490000,1039999.94
Jordan,JOR,2008,1090000,0,4020000,2040000,2860000,2620000,4760000,8770000,730000,420000,1030000
Jordan,JOR,2009,960000,0,4150000,2150000,2810000,2670000,5300000,8910000,820000,430000,1120000
Jordan,JOR,2010,960000,0,4290000,1830000,2940000,2310000,5360000,9060000,610000,400000,1150000
Jordan,JOR,2011,990000,0,4450000,1990000,2780000,2079999.9,5480000,9940000,259999.98,460000,1039999.94
Jordan,JOR,2012,980000,0,4610000,1900000,3450000,2190000,7050000,11320000,200000,490000,1160000
Jordan,JOR,2013,1100000,0,4760000,1530000,3760000,1910000,7300000,11590000,259999.98,240000,1140000
Jordan,JOR,2014,1150000,0,4920000,1590000,4090000.2,2370000,7230000,12600000,110000,480000,1030000
Jordan,JOR,2015,1240000,0,5080000,1880000,4380000,1850000,8029999.5,11770000,510000,460000,930000
Jordan,JOR,2016,1320000,0,5250000,1940000,4740000,2170000,8510000,10250000,860000,540000,1300000
Jordan,JOR,2017,1230000,0,5410000,2450000,5150000,1650000,9360000,10520000,890000,700000,1610000
Jordan,JOR,2018,1230000,0,5570000,2050000,5590000,1630000,9240000,9540000,900000,810000,1260000
Jordan,JOR,2019,1230000,0,5740000,2170000,5430000,1580000,8700000,9120000,920000,730000,1510000
Jordan,JOR,2020,1200000,0,5900000,2030000,5730000,1530000,7310000,8680000,940000,650000,550000
Jordan,JOR,2021,1280000,0,6050000,1970000,6100000,1570000,8140000.5,8500000,990000,670000,800000
Kazakhstan,KAZ,1990,42120000,-770000,4610000,430000,30000,81490000,14990000,115750000,15720000,26490000,2730000
Kazakhstan,KAZ,1991,39480000,-770000,4640000,610000,30000,85990000,18820000,114670000,16500000,28360000,2510000
Kazakhstan,KAZ,1992,36020000,-790000,4450000,500000,720000,89260000,16459999,112440000,16790000,35830000,2290000
Kazakhstan,KAZ,1993,35020000,-790000,4270000,380000,370000,76300000,13720000,102870000,18760000,24720000,760000
Kazakhstan,KAZ,1994,34080000,-790000,4200000,450000,180000,60810000,9390000,105660000,20670000,19570000,1120000
Kazakhstan,KAZ,1995,28870000,-790000,4170000,300000,110000,59820000,9520000,80460000,21580000,21760000,800000
Kazakhstan,KAZ,1996,24990000,-680000,4159999.8,190000,20000,49750000,8520000,72820000,23510000,18140000,770000
Kazakhstan,KAZ,1997,21270000,-480000,4179999.8,190000,60000,43840000,7310000,59850000,28130000,15410000,710000
Kazakhstan,KAZ,1998,17640000,-650000,4100000,210000,70000,43420000,8250000,61430000,30210000,16000000,730000
Kazakhstan,KAZ,1999,15900000,-710000,4080000,170000,40000,36230000,6050000,59040000,30600000,15290000,430000
Kazakhstan,KAZ,2000,15610000,-690000,4080000,1130000,190000,21340000,9750000,71700000,35250000,8980000,240000
Kazakhstan,KAZ,2001,16910000,-1510000,4110000.2,1250000,390000,27930000,8530000,67740000,36810000,4620000,259999.98
Kazakhstan,KAZ,2002,25500000,-1500000,4100000,1180000,220000,20940000,9490000,85910000,47940000,2890000,390000
Kazakhstan,KAZ,2003,19720000,-1510000,4130000,1680000,210000,26280000,9010000,93720000,49980000,5040000,320000
Kazakhstan,KAZ,2004,22060000,-1510000,4210000,1150000,620000,33730000,9600000,97490000,54460000,5440000,460000
Kazakhstan,KAZ,2005,22990000,-1510000,4220000,1020000,630000,38630000,9940000,99540000,57980000,8850000,500000
Kazakhstan,KAZ,2006,24680000,-1510000,4330000,1330000,950000,27510000,10950000,119150000,59900000,15210000,530000
Kazakhstan,KAZ,2007,22550000,-1500000,4540000,900000,1280000,39250000,12580000,115700000,59380000,20170000,710000
Kazakhstan,KAZ,2008,23380000,-1510000,4540000,19970000,1920000,67950000,14270000,122760000,62200000,7230000,670000
Kazakhstan,KAZ,2009,22230000,-1510000,4630000,15020000,1910000,52990000,12890000,113710000,63550000,9920000,560000
Kazakhstan,KAZ,2010,25500000,-1510000,4740000,17010000,2330000,57800000,13620000,124070000,61130000,10530000,630000
Kazakhstan,KAZ,2011,22490000,-9860000,4860000,23350000,2470000,69640000,13940000,126990000,65710000,3130000,550000
Kazakhstan,KAZ,2012,22140000,-9860000,4930000,17120000,3700000,64080000,15100000,131539990,63340000,8109999.5,610000
Kazakhstan,KAZ,2013,20260000,-9860000,5030000,18540000,4430000,70280000,14220000,142690000,64239996,5430000,510000
Kazakhstan,KAZ,2014,23010000,-9860000,5180000,28190000,4550000,48840000,14940000,105200000,62860000,2970000,700000
Kazakhstan,KAZ,2015,24640000,-9860000,5320000,30750000,4840000,38720000,15890000,94820000,59270000,1890000,1270000
Kazakhstan,KAZ,2016,22930000,-2980000,5450000,32310002,4950000,38600000,16549999,106340000,55620000,1980000,1420000
Kazakhstan,KAZ,2017,29650000,-2980000,5520000,36320000,5310000,37900000,15930000,116220000,59370000,2300000,1540000
Kazakhstan,KAZ,2018,25290000,-2980000,5580000,37650000,5460000,33050000,18030000,120440000,61020000,2210000,1940000
Kazakhstan,KAZ,2019,27970000,-2980000,5650000,36910000,5430000,27720000,16870000,116500000,56860000,2100000,1950000
Kazakhstan,KAZ,2020,27550000,-2980000,5720000,38620000,6150000,28670000,21370000,116360000,56030000,2040000,1000000
Kazakhstan,KAZ,2021,29010000,-2980000,5780000,39630000,5630000,29580000,23410000,131550000,53800000,2340000,1530000
Kenya,KEN,1990,26360000,-4280000,570000,2310000,770000,1430000,2770000,430000,0,390000,1410000
Kenya,KEN,1991,25250000,-4280000,600000,2330000,740000,1420000,2830000,410000,0,180000,1210000
Kenya,KEN,1992,25070000,-4280000,620000,2360000,790000,1490000,2630000,460000,0,310000,1430000
Kenya,KEN,1993,24840000,-4280000,640000,2370000,760000,1580000,2450000,490000,0,360000,1630000
Kenya,KEN,1994,24980000,-4280000,660000,2560000,780000,1560000,2380000,550000,0,340000,1910000
Kenya,KEN,1995,24700000,-4270000,690000,2840000,850000,1560000,2630000,500000,0,320000,1530000
Kenya,KEN,1996,23300000,-4270000,710000,2940000,990000,1790000,2760000,580000,0,380000,1560000
Kenya,KEN,1997,23200000,-4150000,730000,3020000,860000,1560000,2740000,610000,0,340000,1520000
Kenya,KEN,1998,23780000,-4240000,760000,3240000,840000,1430000,2800000,1120000,0,400000,1540000
Kenya,KEN,1999,25280000,-4190000,780000,3550000,870000,1300000,2760000,1430000,0,330000,1630000
Kenya,KEN,2000,23140000,-4130000,800000,3560000,860000,1520000,2780000,2200000,0,330000,1550000
Kenya,KEN,2001,23140000,15170000,830000,3400000,880000,1640000,2740000,1590000,0,320000,1660000
Kenya,KEN,2002,24130000,15170000,850000,3360000,980000,1810000,2870000,1140000,0,270000,1610000
Kenya,KEN,2003,25840000,15170000,870000,3180000,1110000,1560000,2570000,1030000,0,210000,1720000
Kenya,KEN,2004,27470000,15170000,900000,3390000,1220000,1740000,2830000,1170000,0,220000,1880000
Kenya,KEN,2005,26710000,15180000,920000,3660000,1440000,1910000,2960000,1590000,0,140000,1950000
Kenya,KEN,2006,25890000,15170000,950000,3690000,1530000,2340000,3320000,1870000,0,140000,2050000
Kenya,KEN,2007,42180000,15170000,980000,3770000,1780000,2200000,3350000,1800000,0,220000,2240000
Kenya,KEN,2008,42560000,15170000,1010000,3780000,1990000,2280000,3440000,2160000,0,150000,1950000
Kenya,KEN,2009,40820000,15180000,1039999.94,4190000,2310000,2140000,4260000,2940000,0,110000,1980000
Kenya,KEN,2010,41060000,15170000,1070000,4260000,2570000,2510000,5070000,2570000,10000,150000,1800000
Kenya,KEN,2011,42220000,8350000.5,1100000,4200000,3080000,2930000,4720000,2780000,10000,129999.99,2280000
Kenya,KEN,2012,41970000,8350000.5,1140000,4380000,3300000,2120000,5020000,2140000,0,110000,2270000
Kenya,KEN,2013,41240000,8340000,1170000,4420000,3640000,2490000,5960000,2060000,10000,129999.99,1820000
Kenya,KEN,2014,41730000,8340000,1210000,4670000,4170000,3220000,6650000,2360000,10000,160000,1780000
Kenya,KEN,2015,42000000,8380000,1240000,5050000,4540000,3630000,8189999.5,1300000,10000,150000,2170000
Kenya,KEN,2016,45910000,-7570000,1280000,5120000,4880000,3750000,9010000,1390000,10000,170000,2069999.9
Kenya,KEN,2017,42640000,-7570000,1310000,5460000,4800000,3610000,8810000,2410000,10000,230000,2160000
Kenya,KEN,2018,44230000,-7570000,1350000,5200000,4860000,3020000,9910000,1470000,10000,240000,2260000
Kenya,KEN,2019,51390000,-7560000,1390000,5100000,4990000,2650000,11000000,1250000,20000,160000,2310000
Kenya,KEN,2020,59250000,-7570000,1420000,5140000,5860000,2750000,10660000,720000,20000,180000,1330000
Kenya,KEN,2021,52710000,-7570000,1460000,5360000,6900000,3260000,11100000,1190000,10000,270000,1710000
Kiribati,KIR,1990,10000,0,10000,0,0,0,10000,10000,0,0,0
Kiribati,KIR,1991,10000,0,10000,0,0,0,10000,10000,0,0,0
Kiribati,KIR,1992,10000,0,10000,0,0,0,10000,10000,0,0,0
Kiribati,KIR,1993,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,1994,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,1995,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,1996,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,1997,10000,0,10000,10000,0,0,20000,10000,0,0,0
Kiribati,KIR,1998,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,1999,10000,0,10000,10000,0,0,10000,10000,0,0,0
Kiribati,KIR,2000,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,2001,10000,0,10000,0,0,0,20000,10000,0,0,0
Kiribati,KIR,2002,10000,0,10000,0,0,0,20000,10000,0,0,10000
Kiribati,KIR,2003,10000,0,10000,0,0,0,30000,10000,0,0,0
Kiribati,KIR,2004,10000,0,10000,0,0,0,30000,10000,0,0,10000
Kiribati,KIR,2005,10000,0,10000,0,0,0,30000,20000,0,0,10000
Kiribati,KIR,2006,10000,0,10000,0,0,0,30000,20000,0,0,10000
Kiribati,KIR,2007,10000,0,10000,0,0,0,30000,20000,0,0,10000
Kiribati,KIR,2008,10000,0,20000,0,0,0,30000,20000,0,0,10000
